oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
Motorola,Moto E6 Plus,Motorola,108.96,budget,2019.0,7.0,Available,149.7,6.1,80.3,282.0,2.1666666666666665,3000.0,10.0,491.80327868852464,20.04008016032064,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.887961066340004,32.019053842088844,27.24,1.7025,27.533039647577095,1,Entry,0.32019053842088846,19.55453646636535,180.0,1.6374233108088758,0.3946666666666667,160.39946609850546,51.43946609850546,0.32069599325795234,0.9640788471703201,0.1772637802030422,False,1.3363970651290131,False,False,False,False
Huawei,MatePad T8,Huawei,100.0,budget,2020.0,6.0,Available,310.0,8.0,76.7,189.0,1.6,5100.0,,637.5,16.451612903225808,2.0,32.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,31.947600727244495,31.947600727244495,50.0,3.125,51.0,1,Entry,0.31947600727244496,19.55453646636535,180.0,1.6337692679238782,0.4444444444444444,153.43145151262618,53.43145151262618,0.348243146928902,1.050476954285716,0.1772637802030422,False,1.3287361401133126,False,False,False,False
Honor,8A Prime,Honor,110.0,budget,2020.0,6.0,Available,150.0,6.09,79.2,282.0,2.1666666666666665,3020.0,,495.8949096880132,20.133333333333333,3.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,1,0,1,0,1,0,0,35.03473322129359,31.849757473903267,36.666666666666664,1.71875,27.454545454545453,1,Entry,0.3184975747390327,19.55453646636535,180.0,1.6287656589910087,0.3888888888888889,143.80421272292048,33.80421272292048,0.2350710878550816,0.6955273359285477,0.1772637802030422,False,1.3182457671075705,False,False,False,False
Nokia,C2 Tava,Nokia,100.0,budget,2020.0,6.0,Available,180.0,5.45,70.3,295.0,2.0,3000.0,10.0,550.4587155963303,16.666666666666668,2.0,32.0,1,2.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.83284269006044,31.83284269006044,50.0,3.125,30.0,1,Entry,0.31832842690060437,19.55453646636535,180.0,1.6279006533759728,0.4444444444444444,80.52521779542536,-19.474782204574637,-0.24184699821676234,-0.8002649472922795,0.1772637802030422,False,1.3164322297837048,False,False,False,False
Huawei,Y5 Prime (2018),Huawei,100.0,budget,2018.0,8.0,Available,142.0,5.45,73.8,295.0,2.0,3020.0,,554.1284403669724,21.267605633802816,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.731968971205944,31.731968971205944,50.0,6.25,30.2,1,Entry,0.3173196897120594,19.55453646636535,180.0,1.6227420693804893,0.4444444444444444,124.60736017534657,24.60736017534657,0.1974791869494649,0.5776251700674003,0.1772637802030422,False,1.3056169420543657,False,False,False,False
Micromax,Canvas Evok Power Q4260,Other,100.0,budget,2017.0,9.0,Available,,5.0,66.0,294.0,1.7777777777777777,4000.0,,800.0,,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.65138269801012,31.65138269801012,50.0,6.25,40.0,1,Entry,0.3165138269801012,19.55453646636535,180.0,1.6186209656491666,0.4444444444444444,135.59632440789684,35.596324407896844,0.2625168828383359,0.7816075445466548,0.1772637802030422,False,1.2969767953288827,False,False,False,False
Micromax,Evok Dual Note E4815,Other,110.0,budget,2017.0,9.0,Available,,5.5,70.9,401.0,1.7777777777777777,3000.0,,545.4545454545455,,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.77043087592692,31.609482614479017,36.666666666666664,3.4375,27.272727272727273,0,Mid-range,0.3160948261447902,13.739315788095876,300.0,2.300659152318658,0.6333333333333333,200.0450990687011,90.04509906870109,0.4501239944787504,1.2964630766345924,0.12542345316532752,False,3.1797909624467287,True,False,False,True
Samsung,Galaxy M01,Samsung,110.0,budget,2020.0,6.0,Available,168.0,5.7,77.5,295.0,2.111111111111111,4000.0,,701.7543859649122,23.80952380952381,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.73944120200583,31.581310183641666,36.666666666666664,3.4375,36.36363636363637,1,Entry,0.31581310183641664,19.55453646636535,180.0,1.6150375253314182,0.3888888888888889,152.54683761194508,42.54683761194508,0.27890999432041635,0.8330224318595693,0.1772637802030422,False,1.2894638929255695,False,False,False,False
Gionee,X1,Other,99.0,budget,2017.0,9.0,Available,,5.0,66.2,294.0,1.7777777777777777,3000.0,,600.0,,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,31.249695839277216,31.565349332603247,49.5,6.1875,30.303030303030305,1,Entry,0.3156534933260325,19.55453646636535,180.0,1.6142213029133683,0.45,123.1954645597373,24.195464559737303,0.1963989879514189,0.5742372647377277,0.1772637802030422,False,1.2877526325661233,False,False,False,False
Honor,Play 3,Honor,130.0,budget,2019.0,7.0,Available,176.0,6.39,82.4,269.0,2.1666666666666665,4000.0,10.0,625.9780907668232,22.727272727272727,6.0,128.0,1,3.0,48.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,40.711924605211514,31.316865080931933,21.666666666666668,1.015625,30.76923076923077,1,Entry,0.3131686508093193,19.55453646636535,180.0,1.6015140596555844,0.2777777777777778,167.67066138199795,37.670661381997945,0.22467055996262966,0.6629074168747564,0.1772637802030422,False,1.2611111177240735,False,False,False,False
Honor,Play 9A,Honor,120.0,budget,2020.0,6.0,Available,185.0,6.3,81.3,278.0,2.2222222222222223,5000.0,10.0,793.6507936507936,27.027027027027028,4.0,128.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,37.494949117867336,31.24579093155611,30.0,0.9375,41.666666666666664,1,Entry,0.3124579093155611,19.55453646636535,180.0,1.5978793966965277,0.3333333333333333,171.3593693951837,51.359369395183705,0.2997173109148196,0.8982819061915043,0.1772637802030422,False,1.2534908239117049,False,False,False,False
Honor,8S 2020,Honor,110.0,budget,2020.0,6.0,Available,146.0,5.71,78.1,295.0,2.111111111111111,3020.0,,528.8966725043783,20.684931506849313,3.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.3680517679101,31.24368342537282,36.666666666666664,1.71875,27.454545454545453,1,Entry,0.3124368342537282,19.55453646636535,180.0,1.5977716208775037,0.3888888888888889,115.78196800340531,5.781968003405311,0.04993841530863644,0.11488250182740364,0.1772637802030422,False,1.2532648652970872,False,False,False,False
Panasonic,P55 Novo,Other,100.0,budget,2016.0,10.0,Available,155.0,5.5,76.4,267.0,1.7777777777777777,2500.0,,454.54545454545456,16.129032258064516,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.998430643245356,30.998430643245356,33.333333333333336,6.25,25.0,1,Entry,0.30998430643245356,19.55453646636535,180.0,1.5852296318332066,0.4444444444444444,155.93114471962787,55.931144719627866,0.3586912981380013,1.0832462377516001,0.1772637802030422,False,1.2269698160488736,False,False,False,False
Meizu,C9 Pro,Other,110.0,budget,2018.0,8.0,Available,150.0,5.45,73.6,295.0,2.0,3000.0,,550.4587155963303,20.0,3.0,32.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,34.089946107643236,30.990860097857485,36.666666666666664,3.4375,27.272727272727273,1,Entry,0.30990860097857487,19.55453646636535,180.0,1.584842481495949,0.3888888888888889,121.82487250794217,11.824872507942175,0.09706451781569704,0.26268746567127016,0.1772637802030422,False,1.2261581316223684,False,False,False,False
alcatel,1x,alcatel,100.0,budget,2018.0,8.0,Available,151.0,5.3,69.6,203.0,2.0,2460.0,,464.1509433962264,16.29139072847682,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,0,0,30.987573561840463,30.987573561840463,50.0,6.25,24.6,1,Entry,0.30987573561840465,19.55453646636535,180.0,1.5846744112365145,0.4444444444444444,188.19467944793305,88.19467944793305,0.4686353498762619,1.4280716259658517,0.1772637802030422,False,1.2258057620154919,False,False,False,False
Nokia,2.3,Nokia,107.46,budget,2019.0,7.0,Available,183.0,6.2,80.7,271.0,2.111111111111111,4000.0,,645.1612903225806,21.85792349726776,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.13597994985765,30.835641122145592,53.73,3.358125,37.223152801042254,1,Entry,0.3083564112214559,19.55453646636535,180.0,1.5769047338546855,0.403,105.8855405469586,-1.5744594530413991,-0.014869447187108148,-0.08837902975260883,0.1772637802030422,False,1.2095161568598545,False,False,False,False
Motorola,Moto E4 Plus,Motorola,110.0,budget,2017.0,9.0,Available,198.0,5.5,69.4,267.0,1.7777777777777777,5000.0,15.0,909.0909090909092,25.252525252525253,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,0,0,33.911577535287826,30.82870685026166,36.666666666666664,3.4375,45.45454545454545,1,Entry,0.3082870685026166,19.55453646636535,180.0,1.5765501219263558,0.3888888888888889,186.79086639649367,76.79086639649367,0.4111061096182974,1.2476385575825797,0.1772637802030422,False,1.2087726912032908,False,False,False,False
Micromax,Canvas Infinity,Other,110.0,budget,2017.0,9.0,Available,160.0,5.7,77.2,279.0,2.0,2980.0,,522.8070175438596,18.625,3.0,32.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.822225963761134,30.747478148873757,36.666666666666664,3.4375,27.09090909090909,1,Entry,0.3074747814887376,19.55453646636535,180.0,1.572396165041332,0.3888888888888889,162.8645760584543,52.864576058454304,0.32459223078369415,0.9762988954234745,0.1772637802030422,False,1.2000636658261463,False,False,False,False
Panasonic,Eluga I7 (2019),Other,109.89,budget,2019.0,7.0,Available,168.0,5.45,72.7,295.0,2.0,4000.0,,733.9449541284404,23.80952380952381,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.7763007843655,30.736464450237055,54.945,6.868125,36.4000364000364,1,Entry,0.30736464450237055,19.55453646636535,180.0,1.57183293519154,0.3895,95.35172412164592,-14.538275878354085,-0.15246998428478056,-0.5199454298717566,0.1772637802030422,False,1.1988828199024226,False,False,False,False
Honor,7S,Honor,110.0,budget,2018.0,8.0,Available,142.0,5.45,73.8,295.0,2.0,3020.0,,554.1284403669724,21.267605633802816,2.0,16.0,1,1.0,13.0,1.0,24.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,33.72638460742453,30.660349643113204,55.0,6.875,27.454545454545453,1,Entry,0.30660349643113205,19.55453646636535,180.0,1.5679404978916445,0.3888888888888889,103.55257353070631,-6.4474264692936885,-0.062262348964044256,-0.23702077521726844,0.1772637802030422,False,1.1907220863748422,False,False,False,False
alcatel,1V (2020),alcatel,111.507,budget,2020.0,6.0,Available,160.0,6.22,81.3,270.0,2.111111111111111,4000.0,,643.0868167202573,25.0,2.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.1379358372173,30.61506079189405,55.7535,3.48459375,35.872187396306956,1,Entry,0.3061506079189405,19.55453646636535,180.0,1.565624470032991,0.3805166666666666,108.62957561091395,-2.877424389086059,-0.02648840679809271,-0.12482040329814277,0.1772637802030422,False,1.185866391924111,False,False,False,False
Lava,Z91,Other,110.0,budget,2018.0,8.0,Available,147.0,5.7,75.7,282.0,2.0,3000.0,,526.3157894736842,20.40816326530612,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.499102623606426,30.453729657824024,36.666666666666664,3.4375,27.272727272727273,1,Entry,0.30453729657824025,19.55453646636535,180.0,1.5573741525505225,0.3888888888888889,134.18856708481712,24.188567084817123,0.18025803248594313,0.5236132323636804,0.1772637802030422,False,1.1685690953191872,False,False,False,False
Panasonic,Eluga Ray,Other,110.0,budget,2017.0,9.0,Available,169.0,5.0,66.7,294.0,1.7777777777777777,4000.0,,800.0,23.66863905325444,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.44720595080297,30.406550864366334,36.666666666666664,6.875,36.36363636363637,1,Entry,0.30406550864366333,19.55453646636535,180.0,1.554961474881643,0.3888888888888889,148.00529860365975,38.00529860365975,0.2567833649350172,0.7636251025173947,0.1772637802030422,False,1.1635107686136557,False,False,False,False
Realme,1,Realme,130.0,budget,2018.0,8.0,Available,155.0,6.0,78.9,402.0,2.0,3410.0,,568.3333333333334,22.0,6.0,128.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,39.51936690409224,30.399513003147877,21.666666666666668,1.015625,26.23076923076923,0,Mid-range,0.30399513003147877,13.739315788095876,300.0,2.2125929319920616,0.5666666666666667,334.7821862762738,204.78218627627382,0.6116878217268122,1.759411253239539,0.12542345316532752,True,2.964490765625642,True,False,False,True
Xiaomi,Redmi 9,Xiaomi,130.0,budget,2020.0,6.0,Available,198.0,6.53,83.2,395.0,2.1666666666666665,5020.0,18.0,768.7595712098009,25.353535353535353,4.0,64.0,1,4.0,13.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,39.36396795965098,30.279975353577676,32.5,2.03125,38.61538461538461,0,Mid-range,0.30279975353577676,13.739315788095876,300.0,2.203892524241497,0.5666666666666667,249.70935461095615,119.70935461095615,0.47939475394288583,1.380336088017009,0.12542345316532752,False,2.9432204136771496,True,False,False,True
ZTE,Zmax Pro,ZTE,110.0,budget,2016.0,10.0,Available,,6.0,71.7,367.0,1.7777777777777777,3400.0,,566.6666666666666,,2.0,32.0,1,1.0,13.0,1.0,5.0,0,1,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,33.23990510108572,30.21809554644156,55.0,3.4375,30.90909090909091,1,Entry,0.3021809554644156,19.55453646636535,180.0,1.545324052984738,0.3888888888888889,261.7235959595572,151.7235959595572,0.5797092746005303,1.7764407155888935,0.1772637802030422,True,1.1433053225309104,False,False,False,True
Realme,2,Realme,120.0,budget,2018.0,8.0,Available,168.0,6.2,81.2,271.0,2.111111111111111,4230.0,,682.258064516129,25.178571428571427,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.19090389862121,30.15908658218434,30.0,1.875,35.25,1,Entry,0.3015908658218434,19.55453646636535,180.0,1.5423063918727646,0.3333333333333333,232.8853655488876,112.88536554888759,0.48472502891209174,1.4785348364083863,0.1772637802030422,False,1.136978610932494,False,False,False,False
Micromax,Canvas Amaze 2 E457,Other,100.0,budget,2016.0,10.0,Available,,5.0,,294.0,1.7777777777777777,2500.0,,500.0,,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.14576518370347,30.14576518370347,50.0,6.25,25.0,1,Entry,0.3014576518370347,19.55453646636535,180.0,1.541625148494596,0.4444444444444444,139.98217496098687,39.98217496098687,0.28562333005705853,0.8540779465963855,0.1772637802030422,False,1.1355503424086022,False,False,False,False
Panasonic,Eluga Ray 500,Other,110.0,budget,2017.0,9.0,Available,163.0,5.0,67.0,294.0,1.7777777777777777,4000.0,,800.0,24.539877300613497,3.0,32.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.15946875793256,30.144971598120502,36.666666666666664,3.4375,36.36363636363637,1,Entry,0.30144971598120507,19.55453646636535,180.0,1.5415845652987563,0.3888888888888889,147.35744650262396,37.35744650262396,0.25351583777585845,0.7533769235268671,0.1772637802030422,False,1.135465257249503,False,False,False,False
vivo,Y53,vivo,99.0,budget,2017.0,9.0,Available,137.0,5.0,66.9,220.0,1.7777777777777777,2500.0,,500.0,18.248175182481752,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.731082191166248,30.03139615269318,49.5,6.1875,25.252525252525253,1,Entry,0.3003139615269318,19.55453646636535,180.0,1.535776427344544,0.45,108.52937124081558,9.529371240815578,0.087804537443333,0.23364472733051472,0.1772637802030422,False,1.1232881398076828,False,False,False,False
Lenovo,K5 play,Lenovo,110.0,budget,2018.0,8.0,Available,155.0,5.7,75.1,282.0,2.0,3000.0,,526.3157894736842,19.35483870967742,2.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.008861291339386,30.00805571939944,55.0,3.4375,27.272727272727273,1,Entry,0.3000805571939944,19.55453646636535,180.0,1.5345828202583374,0.3888888888888889,154.6607031980488,44.66070319804879,0.28876568045122036,0.8639335247512789,0.1772637802030422,False,1.1207856693459428,False,False,False,False
Infinix,Hot 7 Pro,Other,130.0,budget,2019.0,7.0,Available,165.0,6.2,82.8,271.0,2.111111111111111,4000.0,,645.1612903225806,24.24242424242424,6.0,64.0,1,2.0,13.0,2.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,38.994680770671096,29.995908285131613,21.666666666666668,2.03125,30.76923076923077,1,Entry,0.2999590828513161,19.55453646636535,180.0,1.533961612269658,0.2777777777777778,158.21964319946835,28.21964319946835,0.17835739373961104,0.5176521232068224,0.1772637802030422,False,1.1194832686981655,False,False,False,False
Xiaomi,Redmi Note 7S,Xiaomi,140.0,budget,2019.0,7.0,Available,186.0,6.3,81.4,409.0,2.1666666666666665,4000.0,18.0,634.9206349206349,21.50537634408602,4.0,64.0,1,2.0,48.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,41.85020042232257,29.89300030165898,35.0,2.1875,28.571428571428573,0,Mid-range,0.2989300030165898,13.739315788095876,300.0,2.175726998542322,0.5333333333333333,227.10793289114872,87.10793289114872,0.3835530172030537,1.1057092855816335,0.12542345316532752,False,2.8743626472814414,True,False,False,True
Oppo,A12e,Oppo,120.0,budget,2020.0,6.0,Available,168.0,6.2,81.2,271.0,2.111111111111111,4230.0,,682.258064516129,25.178571428571427,3.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,35.8661076950415,29.88842307920125,40.0,1.875,35.25,1,Entry,0.2988842307920125,19.55453646636535,180.0,1.5284649232473821,0.3333333333333333,133.7728666356654,13.772866635665395,0.10295710170565628,0.2811687977243906,0.1772637802030422,False,1.1079591230437265,False,False,False,False
Lenovo,Tab M7,Lenovo,100.0,budget,2019.0,7.0,Available,236.0,7.0,76.0,170.0,1.7066666666666668,3590.0,,512.8571428571429,15.21186440677966,2.0,32.0,1,1.0,2.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,29.839531303250865,29.839531303250865,50.0,3.125,35.9,1,Entry,0.29839531303250866,19.55453646636535,180.0,1.5259646453177835,0.4444444444444444,119.65554571546802,19.655545715468023,0.1642677370107646,0.4734617256863055,0.1772637802030422,False,1.102717137018957,False,False,False,False
Micromax,Selfie 2 Q4311,Other,110.0,budget,2017.0,9.0,Available,157.0,5.2,71.9,282.0,1.7777777777777777,3000.0,,576.9230769230769,19.10828025477707,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.81163575832593,29.8287597802963,36.666666666666664,3.4375,27.272727272727273,1,Entry,0.298287597802963,19.55453646636535,180.0,1.5254138000971313,0.3888888888888889,147.78905728863836,37.78905728863836,0.255695908627624,0.7602144355696675,0.1772637802030422,False,1.1015622562297906,False,False,False,False
ZTE,Blade D6,ZTE,100.0,budget,2015.0,11.0,Available,122.0,5.0,69.8,294.0,1.7777777777777777,2200.0,,440.0,18.0327868852459,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,29.827333045070077,29.827333045070077,50.0,6.25,22.0,1,Entry,0.29827333045070076,19.55453646636535,180.0,1.525340838243565,0.4444444444444444,186.43647245863673,86.43647245863673,0.4636242647093301,1.412355001366864,0.1772637802030422,False,1.101409287228941,False,False,False,False
vivo,Y35,vivo,100.0,budget,2015.0,11.0,Available,153.0,5.0,67.7,294.0,1.7777777777777777,2300.0,,460.0,15.032679738562091,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.812523824849567,29.812523824849567,50.0,6.25,23.0,1,Entry,0.2981252382484957,19.55453646636535,180.0,1.5245835091068716,0.4444444444444444,185.6017785810857,85.60177858108571,0.4612120596877147,1.4047894303343254,0.1772637802030422,False,1.0998215002458618,False,False,False,False
Xiaomi,Redmi Note 9 Pro (India),Xiaomi,153.989,mid_range,2020.0,6.0,Available,209.0,6.67,84.5,395.0,2.2222222222222223,5020.0,18.0,752.6236881559221,24.019138755980865,6.0,128.0,1,4.0,48.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,45.88017318816415,29.79444842694228,25.664833333333338,1.2030390625,32.59973114962757,0,Mid-range,0.2979444842694228,13.739315788095876,300.0,2.168554015823482,0.4867033333333333,210.71162457655504,56.722624576555035,0.26919551633918876,0.778027047497861,0.12542345316532752,False,2.856826472963601,True,False,False,True
Realme,U1,Realme,130.0,budget,2018.0,8.0,Available,168.0,6.3,83.9,409.0,2.1666666666666665,3500.0,10.0,555.5555555555555,20.833333333333332,4.0,64.0,1,2.0,13.0,1.0,25.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,38.605668458363205,29.696668044894775,32.5,2.03125,26.923076923076923,0,Mid-range,0.29696668044894775,13.739315788095876,300.0,2.161437185294539,0.5666666666666667,251.37212824104685,121.37212824104685,0.4828384478833714,1.3902037165430745,0.12542345316532752,False,2.839427576906279,True,False,False,True
BLU,Vivo One Plus (2019),Other,111.6,budget,2019.0,7.0,Available,178.0,6.2,82.1,268.0,2.0833333333333335,3000.0,,483.8709677419355,16.853932584269664,2.0,16.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.04853768860087,29.613385025628013,55.8,6.9750000000000005,26.881720430107524,1,Entry,0.2961338502562802,19.55453646636535,180.0,1.5143997443541717,0.38,127.24744715359502,15.647447153595024,0.12296865283833672,0.34393245595779465,0.1772637802030422,False,1.0784706128580093,False,False,False,False
Xiaomi,Redmi Note 8,Xiaomi,149.98,budget,2019.0,7.0,Available,,6.3,81.7,409.0,2.1666666666666665,4000.0,18.0,634.9206349206349,,6.0,128.0,1,4.0,48.0,1.0,13.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,44.34303467096951,29.5659652426787,24.996666666666663,1.17171875,26.670222696359517,0,Mid-range,0.295659652426787,13.739315788095876,300.0,2.1519241349918947,0.5000666666666667,218.1815901271505,68.20159012715052,0.3125909481519702,0.9023731735639756,0.12542345316532752,False,2.816170514267135,True,False,False,True
BenQ,F5,Other,100.0,budget,2014.0,12.0,Available,135.0,5.0,66.2,294.0,1.7777777777777777,2520.0,,504.0,18.666666666666668,2.0,16.0,1,1.0,13.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,29.523836074167164,29.523836074167164,50.0,6.25,25.2,1,Entry,0.29523836074167165,19.55453646636535,180.0,1.5098202979625441,0.4444444444444444,238.82066326530617,138.82066326530617,0.5812757630234454,1.7813538052015154,0.1772637802030422,True,1.068869522634433,False,False,False,True
