oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Dell,Venue 8,Other,130.0,budget,2013.0,13.0,Discontinued,292.0,8.0,67.3,189.0,1.6,4100.0,,512.5,14.04109589041096,2.0,32.0,1,1.0,5.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,24.98089330748825,19.21607177499096,65.0,4.0625,31.53846153846154
BLU,Vivo XI,Other,186.0,mid_range,2018.0,8.0,Available,187.0,5.9,80.0,285.0,2.111111111111111,3000.0,,508.47457627118644,16.0427807486631,3.0,32.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.70117039394462,19.19417763115302,62.0,5.8125,16.129032258064516
Samsung,Galaxy M10s,Samsung,185.99070000000003,mid_range,2019.0,7.0,Available,169.0,6.4,85.0,268.0,2.1666666666666665,4000.0,15.0,625.0,23.668639053254438,3.0,32.0,1,2.0,13.0,1.0,8.0,0,1,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.68033544490417,19.18393524240952,61.99690000000001,5.812209375000001,21.506451666669353
ZTE,nubia Z9 mini,ZTE,170.0,mid_range,2015.0,11.0,Available,147.0,5.0,69.9,441.0,1.7777777777777777,2900.0,,580.0,19.727891156462587,2.0,16.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.6111454994386,19.183026764375647,85.0,10.625,17.058823529411764
Sony,Xperia XA1,Sony,170.0,mid_range,2017.0,9.0,Available,143.0,5.0,70.9,294.0,1.7777777777777777,2300.0,10.0,460.0,16.083916083916083,3.0,32.0,1,1.0,23.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,32.59629628449737,19.174291932057276,56.666666666666664,5.3125,13.529411764705882
Lenovo,M10 FHD REL,Lenovo,180.0,mid_range,2020.0,6.0,Available,,10.1,,224.0,1.6,7000.0,,693.0693069306931,13.461538461538462,3.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,34.490665573494425,19.16148087416357,60.0,5.625,38.888888888888886
Amazon,Fire Phone,Other,160.0,mid_range,2014.0,12.0,Available,160.0,4.7,65.8,312.0,1.7777777777777777,2400.0,,510.6382978723404,15.0,2.0,64.0,0,1.0,13.0,1.0,2.1,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,5.0,0,0,1,1,1,1,1,30.573390753501823,19.10836922093864,80.0,2.5,15.0
vivo,Y50,vivo,232.4814,mid_range,2020.0,6.0,Available,197.0,6.53,83.1,403.0,2.2222222222222223,5000.0,15.0,765.6967840735068,25.380710659898476,8.0,128.0,1,4.0,13.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,44.39366259284542,19.09557607311614,29.060175,1.8162609375,21.507096911838968
LG,X5,LG,160.0,mid_range,2016.0,10.0,Available,133.0,5.5,71.5,267.0,1.7777777777777777,2800.0,,509.09090909090907,21.05263157894737,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,30.546313118128815,19.09144569883051,80.0,10.0,17.5
Motorola,Moto G Fast,Motorola,185.99070000000003,mid_range,2020.0,6.0,Available,189.4,6.4,82.0,268.0,2.1666666666666665,4000.0,10.0,625.0,21.119324181626187,3.0,32.0,1,3.0,16.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,1,1,0,0,35.4984474515471,19.086141108962487,61.99690000000001,5.812209375000001,21.506451666669353
vivo,Z6 5G,vivo,276.6657,mid_range,2020.0,6.0,Available,201.0,6.57,84.6,401.0,2.2222222222222223,5000.0,44.0,761.03500761035,24.875621890547265,8.0,128.0,1,4.0,48.0,1.0,16.0,0,1,0,5.0,1,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,52.71124831389715,19.052324995074255,34.5832125,2.16145078125,18.072352300989966
Meizu,Note 8,Other,200.0,mid_range,2018.0,8.0,Available,168.0,6.0,80.1,402.0,2.0,3600.0,24.0,600.0,21.428571428571427,4.0,64.0,0,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,38.03883910666034,19.01941955333017,50.0,3.125,18.0
Xiaomi,Redmi 3x,Xiaomi,170.0,mid_range,2016.0,10.0,Available,144.0,5.0,71.1,294.0,1.7777777777777777,4100.0,10.0,820.0,28.47222222222222,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,32.29198063165201,18.99528272450118,85.0,5.3125,24.11764705882353
Panasonic,Eluga Icon,Other,160.0,mid_range,2015.0,11.0,Available,147.0,5.5,71.7,267.0,1.7777777777777777,3500.0,,636.3636363636364,23.80952380952381,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.388318326342723,18.9926989539642,80.0,10.0,21.875
Vodafone,Smart V10,Other,180.0,mid_range,2019.0,7.0,Available,145.0,5.9,80.8,291.0,2.1666666666666665,3400.0,,576.271186440678,23.448275862068964,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,34.179249918751495,18.988472177084166,60.0,5.625,18.88888888888889
LG,K20 plus,LG,160.0,mid_range,2016.0,10.0,Available,140.0,5.3,69.3,277.0,1.7777777777777777,,,,,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Unknown,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,30.36584397600134,18.97865248500084,80.0,5.0,
Nokia,5.3,Nokia,199.84,mid_range,2020.0,6.0,Available,185.0,6.55,82.3,268.0,2.2222222222222223,4000.0,10.0,610.6870229007634,21.62162162162162,6.0,64.0,1,4.0,13.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,3.0,1,0,1,0,1,0,0,37.911703450874626,18.971028548275935,33.306666666666665,3.1225,20.0160128102482
Oppo,A9 (2020),Oppo,237.66150000000002,mid_range,2019.0,7.0,Available,195.0,6.5,82.5,270.0,2.2222222222222223,5000.0,10.0,769.2307692307693,25.641025641025642,8.0,128.0,1,4.0,48.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,45.059979225355754,18.959730215182415,29.707687500000002,1.8567304687500001,21.038325517595403
vivo,Y65,vivo,170.0,mid_range,2017.0,9.0,Available,157.0,5.5,71.6,267.0,1.7777777777777777,3000.0,,545.4545454545455,19.10828025477707,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.150355860368116,18.911974035510656,56.666666666666664,10.625,17.647058823529413
Lenovo,K5 Note,Lenovo,190.0,mid_range,2016.0,10.0,Available,165.0,5.5,72.5,401.0,1.7777777777777777,3500.0,,636.3636363636364,21.21212121212121,4.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.90870523356076,18.899318543979344,47.5,5.9375,18.42105263157895
ZTE,Blade X9,ZTE,170.0,mid_range,2015.0,11.0,Available,160.0,5.5,69.6,401.0,1.7777777777777777,3000.0,,545.4545454545455,18.75,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,32.11523826012962,18.89131662360566,85.0,10.625,17.647058823529413
Motorola,Moto G8 Plus,Motorola,226.99,mid_range,2019.0,7.0,Available,188.0,6.3,82.5,400.0,2.111111111111111,4000.0,15.0,634.9206349206349,21.27659574468085,4.0,64.0,1,3.0,48.0,1.0,25.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,42.83485405276791,18.870811072191685,56.7475,3.54671875,17.621921670558173
LG,Stylo 6,LG,200.0,mid_range,2020.0,6.0,Available,219.0,6.8,82.5,395.0,2.2777777777777777,4000.0,,588.2352941176471,18.264840182648403,3.0,64.0,1,4.0,13.0,1.0,13.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,37.73615389667088,18.86807694833544,66.66666666666667,3.125,20.0
vivo,V19 (Indonesia),vivo,270.0,mid_range,2020.0,6.0,Available,176.0,6.44,84.9,409.0,2.2222222222222223,4500.0,18.0,698.7577639751553,25.568181818181817,8.0,256.0,1,4.0,48.0,1.0,32.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,6.0,1,0,1,1,1,1,0,50.9335510584926,18.864278169812074,33.75,1.0546875,16.666666666666668
Xiaomi,Redmi Note 3 (MediaTek),Xiaomi,180.0,mid_range,2015.0,11.0,Available,164.0,5.5,72.4,403.0,1.7777777777777777,4000.0,10.0,727.2727272727273,24.390243902439025,3.0,32.0,0,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,33.94854610264729,18.860303390359608,60.0,5.625,22.22222222222222
Xiaomi,Mi Max 2,Xiaomi,200.0,mid_range,2017.0,9.0,Available,211.0,6.44,74.0,342.0,1.7777777777777777,5300.0,18.0,822.9813664596272,25.118483412322274,4.0,128.0,1,1.0,12.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.669971623490014,18.834985811745007,50.0,1.5625,26.5
Samsung,Galaxy A41,Samsung,233.9,mid_range,2020.0,6.0,Available,152.0,6.1,85.9,431.0,2.2222222222222223,3500.0,15.0,573.7704918032787,23.026315789473685,4.0,64.0,1,3.0,48.0,1.0,25.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,43.9663833483403,18.797085655553783,58.475,3.6546875,14.963659683625481
Sony,Xperia Z3,Sony,180.0,mid_range,2014.0,12.0,Available,152.0,5.2,70.9,424.0,1.7777777777777777,3100.0,18.0,596.1538461538462,20.394736842105264,3.0,32.0,1,1.0,20.7,1.0,2.2,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,1,33.81981034417678,18.788783524542655,60.0,5.625,17.22222222222222
Oppo,A7n,Oppo,200.0,mid_range,2019.0,7.0,Coming soon,170.0,6.2,81.6,271.0,2.111111111111111,4230.0,,682.258064516129,24.88235294117647,4.0,64.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,37.576587819972175,18.788293909986088,50.0,3.125,21.15
Gionee,S10C,Other,186.0,mid_range,2017.0,9.0,Available,151.0,5.2,68.0,282.0,1.7777777777777777,3100.0,,596.1538461538462,20.52980132450331,4.0,32.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.945132387456574,18.78770558465407,46.5,5.8125,16.666666666666668
YU,Yureka Note,Other,180.0,mid_range,2016.0,10.0,Available,,6.0,,367.0,1.7777777777777777,4000.0,18.0,666.6666666666666,,3.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,33.79011695496087,18.772287197200484,60.0,11.25,22.22222222222222
Lenovo,K6 Enjoy,Lenovo,190.0,mid_range,2019.0,7.0,Available,161.0,6.22,82.3,270.0,2.111111111111111,3300.0,10.0,530.5466237942122,20.496894409937887,4.0,128.0,1,3.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,35.602284289686374,18.738044362992827,47.5,1.484375,17.36842105263158
Xiaomi,Redmi Note 4G,Xiaomi,160.0,mid_range,2014.0,12.0,Available,185.0,5.5,68.8,267.0,1.7777777777777777,3100.0,,563.6363636363636,16.756756756756758,2.0,8.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,29.97160653475707,18.732254084223168,80.0,20.0,19.375
Huawei,MediaPad T2 7.0,Huawei,150.0,budget,2016.0,10.0,Available,278.0,7.0,67.2,170.0,1.7066666666666668,4100.0,,585.7142857142857,14.748201438848922,2.0,16.0,1,1.0,2.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,28.09564369326063,18.73042912884042,75.0,9.375,27.333333333333332
Huawei,Y7 Prime,Huawei,180.0,mid_range,2017.0,9.0,Available,165.0,5.5,71.1,267.0,1.7777777777777777,4000.0,,727.2727272727273,24.242424242424242,3.0,32.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.70984892673139,18.727693848184103,60.0,5.625,22.22222222222222
Motorola,Moto M,Motorola,190.0,mid_range,2016.0,10.0,Available,163.0,5.5,73.1,401.0,1.7777777777777777,3050.0,10.0,554.5454545454545,18.711656441717793,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.5799115054881,18.72626921341479,47.5,2.96875,16.05263157894737
ZTE,nubia V18,ZTE,200.0,mid_range,2018.0,8.0,Available,170.0,6.01,77.8,402.0,2.0,4000.0,,665.5574043261231,23.529411764705884,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.42064589789669,18.710322948948345,50.0,3.125,20.0
Gionee,Marathon M5 lite,Other,170.0,mid_range,2015.0,11.0,Available,183.0,5.0,68.9,294.0,1.7777777777777777,4000.0,,800.0,21.85792349726776,3.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,31.795221461941903,18.70307144820112,56.666666666666664,5.3125,23.529411764705884
alcatel,A7,alcatel,190.0,mid_range,2017.0,9.0,Available,,5.5,71.4,401.0,1.7777777777777777,4000.0,10.0,727.2727272727273,,3.0,32.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,35.488396009584314,18.678103162939113,63.333333333333336,5.9375,21.05263157894737
Micromax,Canvas 6 Pro E484,Other,180.0,mid_range,2016.0,10.0,Available,,5.5,,401.0,1.7777777777777777,3000.0,,545.4545454545455,,4.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,33.61489075719186,18.674939309551032,45.0,11.25,16.666666666666668
Huawei,Y8p,Huawei,240.0,mid_range,2020.0,6.0,Available,163.0,6.3,83.2,418.0,2.2222222222222223,4000.0,10.0,634.9206349206349,24.539877300613497,6.0,128.0,1,3.0,48.0,1.0,16.0,0,1,0,4.0,0,1,OLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,0,1,1,0,44.78270315242055,18.659459646841896,40.0,1.875,16.666666666666668
Lenovo,Z5s,Lenovo,220.0,mid_range,2018.0,8.0,Available,172.0,6.3,83.5,409.0,2.1666666666666665,3300.0,15.0,523.8095238095239,19.186046511627907,6.0,128.0,1,3.0,16.0,1.0,16.0,0,0,1,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,41.02727043257565,18.648759287534386,36.666666666666664,1.71875,15.0
BLU,Vivo XL3 Plus,Other,186.0,mid_range,2018.0,8.0,Available,169.0,6.0,76.8,268.0,2.0,3000.0,,500.0,17.75147928994083,3.0,32.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.67888341878033,18.644560977838886,62.0,5.8125,16.129032258064516
BQ,Aquaris VS,Other,190.0,mid_range,2018.0,8.0,Available,165.0,5.2,68.9,282.0,1.7777777777777777,3100.0,18.0,596.1538461538462,18.78787878787879,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.36968290556616,18.615622581876927,47.5,2.96875,16.31578947368421
Huawei,Mate 10 Lite,Huawei,200.0,mid_range,2017.0,9.0,Available,164.0,5.9,76.5,409.0,2.0,3340.0,,566.1016949152543,20.365853658536587,4.0,64.0,1,2.0,16.0,2.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.19533703846292,18.59766851923146,50.0,3.125,16.7
T-Mobile,Revvlry,Other,186.0,mid_range,2019.0,7.0,Available,,5.7,76.4,295.0,2.111111111111111,3000.0,10.0,526.3157894736842,,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.555658839111885,18.578311203823596,62.0,5.8125,16.129032258064516
Asus,Zenfone 4 Max ZC520KL,Asus,180.0,mid_range,2017.0,9.0,Available,156.0,5.2,67.6,282.0,1.7777777777777777,4100.0,,788.4615384615385,26.28205128205128,2.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,33.423719376269624,18.568732986816457,90.0,5.625,22.77777777777778
LeEco,Le 2,Other,190.0,mid_range,2016.0,10.0,Available,153.0,5.5,74.4,401.0,1.7777777777777777,3000.0,18.0,545.4545454545455,19.607843137254903,3.0,64.0,0,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,0,5.0,1,0,1,1,1,1,0,35.24645726489441,18.550766981523374,63.333333333333336,2.96875,15.789473684210526
Asus,Zenfone Max ZC550KL,Asus,170.0,mid_range,2015.0,11.0,Available,202.0,5.5,69.0,267.0,1.7777777777777777,5000.0,,909.0909090909091,24.752475247524753,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,31.508706860664237,18.53453344744955,85.0,10.625,29.41176470588235
Huawei,Y9 (2019),Huawei,220.0,mid_range,2018.0,8.0,Available,173.0,6.5,82.8,396.0,2.1666666666666665,4000.0,10.0,615.3846153846154,23.121387283236995,6.0,128.0,1,2.0,13.0,2.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,40.76436198563303,18.529255448015014,36.666666666666664,1.71875,18.181818181818183
vivo,Y70s,vivo,269.68140000000005,mid_range,2020.0,6.0,Available,190.0,6.53,84.4,395.0,2.1666666666666665,4500.0,18.0,689.1271056661561,23.68421052631579,8.0,128.0,0,3.0,48.0,1.0,16.0,0,1,0,5.0,1,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,49.94737207110805,18.52088133297589,33.71017500000001,2.1068859375000004,16.686356567416215
Xiaomi,Redmi 10X Pro 5G,Xiaomi,290.0,mid_range,2020.0,6.0,Available,208.0,6.57,83.7,401.0,2.2222222222222223,4520.0,33.0,687.9756468797565,21.73076923076923,8.0,256.0,1,4.0,48.0,1.0,20.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,53.67774856629609,18.509568471136582,36.25,1.1328125,15.586206896551724
Meizu,MX5e,Other,190.0,mid_range,2016.0,10.0,Available,149.0,5.5,74.5,401.0,1.7777777777777777,3150.0,24.0,572.7272727272727,21.140939597315437,3.0,32.0,0,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,35.15842057743061,18.504431882858217,63.333333333333336,5.9375,16.57894736842105
BQ,Aquaris U2 Lite,Other,170.0,mid_range,2017.0,9.0,Available,155.0,5.2,69.0,282.0,1.7777777777777777,3100.0,18.0,596.1538461538462,20.0,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,31.441679125383832,18.495105367872842,85.0,10.625,18.235294117647058
Panasonic,P88,Other,160.0,mid_range,2016.0,10.0,Available,156.0,5.3,,277.0,1.7777777777777777,2600.0,,490.5660377358491,16.666666666666668,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,29.560653664588525,18.475408540367827,80.0,10.0,16.25
ZTE,Hawkeye,ZTE,190.0,mid_range,2017.0,9.0,Cancelled,,5.5,71.3,401.0,1.7777777777777777,3000.0,18.0,545.4545454545455,,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.101981350685435,18.474727026676543,63.333333333333336,5.9375,15.789473684210526
Asus,Zenfone 2 Laser ZE551KL,Asus,180.0,mid_range,2015.0,11.0,Available,170.1,5.5,70.9,401.0,1.7777777777777777,3000.0,,545.4545454545455,17.63668430335097,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,33.2516691691757,18.473149538430945,60.0,5.625,16.666666666666668
Huawei,P20 lite,Huawei,220.0,mid_range,2018.0,8.0,Available,145.0,5.84,80.5,432.0,2.111111111111111,3000.0,18.0,513.6986301369864,20.689655172413794,4.0,128.0,1,2.0,16.0,1.0,24.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,40.61837905993547,18.462899572697943,55.0,1.71875,13.636363636363637
vivo,Y89,vivo,210.0,mid_range,2019.0,7.0,Available,149.3,6.26,84.2,403.0,2.111111111111111,3260.0,,520.7667731629393,21.835231078365705,4.0,64.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,38.761468019680414,18.457841914133528,52.5,3.28125,15.523809523809524
Lenovo,K8 Plus,Lenovo,200.0,mid_range,2017.0,9.0,Available,165.0,5.2,68.4,424.0,1.7777777777777777,4000.0,,769.2307692307692,24.242424242424242,4.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,36.90188010007155,18.450940050035776,50.0,6.25,20.0
Samsung,Galaxy A30s,Samsung,215.6,mid_range,2019.0,7.0,Available,169.0,6.4,84.9,268.0,2.1666666666666665,4000.0,15.0,625.0,23.668639053254438,4.0,128.0,1,3.0,25.0,1.0,16.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,39.76584918571585,18.44427142194613,53.9,1.684375,18.55287569573284
Samsung,Galaxy A6 (2018),Samsung,200.0,mid_range,2018.0,8.0,Available,159.0,5.6,75.0,294.0,2.0555555555555554,3000.0,,535.7142857142858,18.867924528301888,4.0,64.0,1,1.0,16.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.83896052723293,18.419480263616464,50.0,3.125,15.0
Honor,6C Pro,Honor,180.0,mid_range,2017.0,9.0,Available,145.0,5.2,68.9,282.0,1.7777777777777777,3000.0,,576.9230769230769,20.689655172413794,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.14553078422619,18.41418376901455,60.0,5.625,16.666666666666668
Lenovo,A6010 Plus,Lenovo,160.0,mid_range,2015.0,11.0,Available,128.0,5.0,69.8,294.0,1.7777777777777777,2300.0,,460.0,17.96875,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,29.441182627820297,18.400739142387685,80.0,10.0,14.375
Huawei,nova 5T,Huawei,263.41,mid_range,2019.0,7.0,Available,174.0,6.26,84.2,412.0,2.1666666666666665,3750.0,22.5,599.0415335463259,21.551724137931036,8.0,128.0,0,4.0,48.0,1.0,32.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,48.46713966062147,18.39988598026706,32.92625,2.057890625,14.236361565620134
Asus,Zenfone 4 Selfie Lite ZB553KL,Asus,180.0,mid_range,2017.0,9.0,Available,144.0,5.5,70.6,267.0,1.7777777777777777,3000.0,,545.4545454545455,20.833333333333332,2.0,32.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,33.0989660228652,18.38831445714733,90.0,5.625,16.666666666666668
